编号,题目,作者,年份,期刊/会议,DOI,是否可下载 PDF,数据库来源,文献类别（A/B/C/D/E）,研究对象,主要方法,是否涉及 non-planar,是否涉及 sensing / metrology,是否涉及 process-to-geometry modeling,是否涉及 inverse mapping / control,该文献在本项目论证中的作用,与本项目的关系（支持/对比/区别/可作为基线）
C011,Stress flow guided non-planar print trajectory optimization for additive manufacturing of anisotropic polymers,Xavier Guidetti; Efe C. Balta; Yannick Nagel; Hang Yin; Alisa Rupenyan; John Lygeros,2023,Additive manufacturing,10.1016/j.addma.2023.103628,是,OpenAlex,A;B;D,material extrusion AM,待补充（题录级）,是,否,否,是,支撑“逆向/物理融合/双向建模可行”,对比/桥接
C012,Non-planar material-extrusion additive manufacturing of multifunctional sandwich structures using carbon-reinforced polyetheretherketone (PEEK),Juliette Pierre; Mathieu Verville; Gabriel Chenier; Rouhollah D. Farahani; Nicola Piccirelli; Martin Lévesque,2024,Additive manufacturing,10.1016/j.addma.2024.104124,否/待核验,OpenAlex,A;B,material extrusion AM,待补充（题录级）,是,否,否,否,支撑“non-planar参数研究多为经验调参”,支持
C013,NON-PLANAR TOOLPATH FOR LARGE SCALE ADDITIVE MANUFACTURING,Ömer Eyerci̇oğlu; Mehmet Aladağ,2021,International Journal of 3D Printing Technologies and Digital Industry,10.46519/ij3dptdi.956313,是,OpenAlex,A,material extrusion AM,待补充（题录级）,是,否,否,否,支撑“non-planar工作以路径/可达性为主”,支持
C014,Stress Flow Guided Non-Planar Print Trajectory Optimization for Additive Manufacturing of Anisotropic Polymers,Xavier Guidetti; Efe C. Balta; Yannick Nagel; Hang Yin; Alisa Rupenyan; John Lygeros,2023,SSRN Electronic Journal,10.2139/ssrn.4341502,是,OpenAlex,A;B;D,material extrusion AM,待补充（题录级）,是,否,否,是,支撑“逆向/物理融合/双向建模可行”,对比/桥接
C015,Self-support structure topology optimization for multi-axis additive manufacturing incorporated with curved layer slicing,Shuzhi Xu; Jikai Liu; Dong He; Kai Tang; Kentaro Yaji,2025,Computer Methods in Applied Mechanics and Engineering,10.1016/j.cma.2025.117841,否/待核验,OpenAlex,A;D,material extrusion AM,待补充（题录级）,是,否,否,是,支撑“逆向/物理融合/双向建模可行”,对比/桥接
C016,Aerial additive manufacturing with multiple autonomous robots,Ketao Zhang; Pisak Chermprayong; Feng Xiao; Dimos Tzoumanikas; Barrie Dams; Sebastian Kay,2022,Nature,10.1038/s41586-022-04988-4,是,OpenAlex,A;B;C;D;E,material extrusion AM,待补充（题录级）,否,否,否,否,支撑“高通量+自动测量数据基础设施”,对比/桥接
C017,"Concrete 3D Printing: Process Parameters for Process Control, Monitoring and Diagnosis in Automation and Construction",Tan Kai Noel Quah; Yi Wei Daniel Tay; Jian Hui Lim; Ming Jen Tan; Teck Neng Wong; King Ho Holden Li,2023,Mathematics,10.3390/math11061499,是,OpenAlex,B;C;E,material extrusion AM,待补充（题录级）,否,是,否,是,支撑“高通量+自动测量数据基础设施”,支持
C018,Vision-based real-time monitoring of extrusion additive manufacturing processes for automatic manufacturing error detection,Paschalis Charalampous; Ioannis Kostavelis; Charalampos Kopsacheilis; Dimitrios Tzovaras,2021,The International Journal of Advanced Manufacturing Technology,10.1007/s00170-021-07419-2,否/待核验,OpenAlex,B;C,material extrusion AM,待补充（题录级）,否,是,否,否,支撑“planar已发展出感知-建模-控制范式”,支持
C019,Real-time process monitoring and error correction in material extrusion-based additive manufacturing via multi-output machine learning,Tsan-Hung Fu; Dian-Ru Li,2025,Journal of Manufacturing Processes,10.1016/j.jmapro.2025.08.025,否/待核验,OpenAlex,B;C,material extrusion AM,待补充（题录级）,否,是,否,否,支撑“planar已发展出感知-建模-控制范式”,支持
C020,Strand width uniformly control for silicone extrusion additive manufacturing based on image processing,Xiaoqing Tian; Yaling Li; Dingyifei Ma; Jiang Han; Lian Xia,2022,The International Journal of Advanced Manufacturing Technology,10.1007/s00170-021-08370-y,否/待核验,OpenAlex,B;D,material extrusion AM,待补充（题录级）,否,否,否,是,支撑“逆向/物理融合/双向建模可行”,支持
C021,A layerwise monitoring methodology based on blue laser line profilometer for Material Extrusion processes,Marco Lafirenza; Maria Grazia Guerra; Fulvio Lavecchia,2023,The International Journal of Advanced Manufacturing Technology,10.1007/s00170-023-11864-6,是,OpenAlex,B;C;E,material extrusion AM,待补充（题录级）,否,是,否,否,支撑“高通量+自动测量数据基础设施”,支持
C022,Characterization of Surface Topography Features for the Effect of Process Parameters and Their Correlation to Quality Monitoring in Metal Additive Manufacturing,Jinsun Lee; Md Shahjahan Hossain; Mohammad Mahdi Taheri; Awse Jameel; M. Lakshmipathy; Hossein Taheri,2022,Metrology,10.3390/metrology2010005,是,OpenAlex,B;C;E,material extrusion AM,待补充（题录级）,否,是,否,否,支撑“高通量+自动测量数据基础设施”,支持
C023,"Non-planar additive manufacturing: A comprehensive review of path planning, system integration, process control, and applications",Zeqi Hu; Yan-Chao She; Lin Hua; Kang Dong; Mingzhang Chen; Yitong Wang,2025,Additive manufacturing,10.1016/j.addma.2025.105059,否/待核验,OpenAlex,A,material extrusion AM,待补充（题录级）,是,否,否,是,支撑“non-planar工作以路径/可达性为主”,支持
C024,Development of a print head for non-planar additive manufacturing of carbon fiber-reinforced polymers,Johann Kipping; Thore Kleibrink; Thorsten Schüppstuhl,2025,The International Journal of Advanced Manufacturing Technology,10.1007/s00170-025-16079-5,是,OpenAlex,A;B,material extrusion AM,待补充（题录级）,是,否,否,否,支撑“non-planar参数研究多为经验调参”,支持
C025,Digital laser printing and sintering of silver nanoparticle inks for the additive manufacturing of micro-conductive patterns on non-planar patterned flexible substrates,Kostas Andritsos; Ioannis Theodorakos; Filimon Zacharatos; Ayala Kabla; Semyon Melamed; Fernando de la Vega,2022,Materials Today Proceedings,10.1016/j.matpr.2022.10.248,是,OpenAlex,A;C,material extrusion AM,待补充（题录级）,是,是,否,否,支撑“planar已发展出感知-建模-控制范式”,对比/桥接
C026,Non-planar additive manufacturing continuous fiber reinforced composite curved grid structure and its impact characterization,Shouling Ding; Bin Zou; Qingyang Liu; Jiabing Zhu; Xinfeng Wang; Zhiqi Liu,2026,Thin-Walled Structures,10.1016/j.tws.2026.114701,否/待核验,OpenAlex,A,material extrusion AM,待补充（题录级）,是,否,否,否,支撑“non-planar工作以路径/可达性为主”,支持
C027,Design for additive manufacturing: Framework and methodology,Tom Vaneker; Alain Bernard; Giovanni Moroni; Ian Gibson; Yicha Zhang,2020,CIRP Annals,10.1016/j.cirp.2020.05.006,是,OpenAlex,A;B;C;E,material extrusion AM,待补充（题录级）,否,否,否,否,支撑“高通量+自动测量数据基础设施”,对比/桥接
C028,Additive manufacturing of structural materials,Liu Guo; Xiaofeng Zhang; Xuliang Chen; Yunhu He; Lizi Cheng; Mengke Huo,2021,Materials Science and Engineering R Reports,10.1016/j.mser.2020.100596,是,OpenAlex,A;B;C;D,material extrusion AM,待补充（题录级）,否,否,否,否,支撑“逆向/物理融合/双向建模可行”,对比/桥接
C029,Machine learning in additive manufacturing: State-of-the-art and perspectives,Chengcheng Wang; Xipeng Tan; Shu Beng Tor; C.S. Lim,2020,Additive manufacturing,10.1016/j.addma.2020.101538,是,OpenAlex,A;C;D;E,material extrusion AM,待补充（题录级）,否,否,否,否,支撑“高通量+自动测量数据基础设施”,对比/桥接
C030,Large-format additive manufacturing of polymer extrusion-based deposition systems: review and applications,C. M. S. Vicente; Manuel Sardinha; L. Reis; A. M. R. Ribeiro; Marco Leite,2023,Progress in Additive Manufacturing,10.1007/s40964-023-00397-9,是,OpenAlex,A;B,material extrusion AM,待补充（题录级）,否,否,否,否,支撑“non-planar参数研究多为经验调参”,支持
C031,Emerging metallic systems for additive manufacturing: In-situ alloying and multi-metal processing in laser powder bed fusion,Swee Leong Sing; Sheng Huang; Guo Dong Goh; Guo Liang Goh; Cher Fu Tey; Heang Kuan Joel Tan,2021,Progress in Materials Science,10.1016/j.pmatsci.2021.100795,是,OpenAlex,A;B;C;D,material extrusion AM,待补充（题录级）,否,是,否,否,支撑“逆向/物理融合/双向建模可行”,对比/桥接
C032,Stability and deformations of deposited layers in material extrusion additive manufacturing,Md. Tusher Mollah; Raphaël Comminal; Marcin P. Serdeczny; David Bue Pedersen; Jon Spangenberg,2021,Additive manufacturing,10.1016/j.addma.2021.102193,是,OpenAlex,A;B,material extrusion AM,待补充（题录级）,否,否,否,否,支撑“non-planar参数研究多为经验调参”,支持
C033,A Sensorized Soft Pneumatic Actuator Fabricated with Extrusion-Based Additive Manufacturing,Antonia Georgopoulou; Lukas Egloff; Bram Vanderborght; Frank Clemens,2021,Actuators,10.3390/act10050102,是,OpenAlex,B;C,material extrusion AM,待补充（题录级）,否,否,否,否,支撑“planar已发展出感知-建模-控制范式”,支持
C034,Recent Advances in In Situ 3D Surface Topographical Monitoring for Additive Manufacturing Processes,Vignesh Suresh; Badrinath Balasubramaniam; Li-Hsin Yeh; Beiwen Li,2025,Journal of Manufacturing and Materials Processing,10.3390/jmmp9040133,是,OpenAlex,C;E,material extrusion AM,待补充（题录级）,否,是,否,否,支撑“高通量+自动测量数据基础设施”,支持
C035,"Linking Process Parameters, Structure, and Properties in Material Extrusion Additive Manufacturing of Polymers and Composites: A Review",Attila Debreceni; Zsolt Buri; Sándor Bodzás,2025,Journal of Manufacturing and Materials Processing,10.3390/jmmp9090286,是,OpenAlex,B;C,material extrusion AM,待补充（题录级）,否,否,否,否,支撑“planar已发展出感知-建模-控制范式”,支持
C036,Data-driven linear quadratic tracking based temperature control of a big area additive manufacturing system,Eleni Zavrakli; Andrew Parnell; Andrew Dickson; Subhrakanti Dey,2024,Journal of Intelligent Manufacturing,10.1007/s10845-024-02428-w,是,OpenAlex,C;D,material extrusion AM,待补充（题录级）,否,否,否,是,支撑“逆向/物理融合/双向建模可行”,支持
C037,Real-time defect monitoring in material extrusion 3D printing using optimized YOLO models,Abdul Rahman Sani; Abbas Z. Kouzani; Ali Zolfagharian,2025,Progress in Additive Manufacturing,10.1007/s40964-025-01401-0,是,OpenAlex,B;C,material extrusion AM,待补充（题录级）,否,是,是,否,支撑“planar已发展出感知-建模-控制范式”,支持
C038,"A comparative analysis between material extrusion and other additive manufacturing techniques: Defects, microstructure and corrosion behavior in nickel alloy 625",Alessandro Carrozza; Sergio Lorenzi; Francesco Carugo; Stephanie Fest-Santini; Maurizio Santini; Giulio Marchese,2022,Materials & Design,10.1016/j.matdes.2022.111545,是,OpenAlex,B;C,material extrusion AM,待补充（题录级）,否,否,否,否,支撑“planar已发展出感知-建模-控制范式”,支持
C039,Large-scale additive manufacturing tooling for extrusion-compression molds,Pritesh Yeole; Seokpum Kim; Ahmed Arabi Hassen; Vipin Kumar; Vlastimil Kunc; Uday Vaidya,2021,Additive Manufacturing Letters,10.1016/j.addlet.2021.100007,是,OpenAlex,B;C,material extrusion AM,待补充（题录级）,否,否,否,否,支撑“planar已发展出感知-建模-控制范式”,支持
C040,Closed-Loop Control of Extrusion-Based Bioprinting Through Real-Time Computer Vision,Javier Arduengo; Nicolas Hascoët; Francisco Chinesta; Jean-Yves Hascoët,2025,Journal of Machine Engineering,10.36897/jme/205422,是,OpenAlex,B;C,material extrusion AM,待补充（题录级）,否,是,否,是,支撑“planar已发展出感知-建模-控制范式”,支持
C041,Evaluating the cost competitiveness of metal additive manufacturing – A case study with metal material extrusion,Mathias Sæterbø; Wei Deng Solvang,2023,CIRP journal of manufacturing science and technology,10.1016/j.cirpj.2023.06.005,是,OpenAlex,B;D,material extrusion AM,待补充（题录级）,否,否,否,否,支撑“逆向/物理融合/双向建模可行”,支持
C042,"The effect of six key process control parameters on the surface roughness, dimensional accuracy, and porosity in material extrusion 3D printing of polylactic acid: Prediction models and optimization supported by robust design analysis",Nectarios Vidakis; Constantine David; Markos Petousis; Dimitrios Sagris; Nikolaos Mountakis; Amalia Moutsopoulou,2022,Advances in Industrial and Manufacturing Engineering,10.1016/j.aime.2022.100104,是,OpenAlex,B;D,material extrusion AM,待补充（题录级）,否,否,是,是,支撑“逆向/物理融合/双向建模可行”,支持
C043,In-process density measurement for model-based process optimization of functionally graded foam microcellular structures in material extrusion additive manufacturing,Donghua Zhao; Zhaowei Zhou; Kaicheng Ruan; Xuguang Xu; Guoquan Zhang; Ziwen Chen,2025,Additive manufacturing,10.1016/j.addma.2025.104817,否/待核验,OpenAlex,B;D;E,material extrusion AM,待补充（题录级）,否,否,是,是,支撑“高通量+自动测量数据基础设施”,支持
C044,On the laser additive manufacturing of high-entropy alloys: A critical assessment of in-situ monitoring techniques and their suitability,Muhammad Arif Mahmood; Fatima Ghassan Alabtah; Yasser Al Hamidi; Marwan Khraisheh,2023,Materials & Design,10.1016/j.matdes.2023.111658,是,OpenAlex,C;E,material extrusion AM,待补充（题录级）,否,是,否,否,支撑“高通量+自动测量数据基础设施”,支持
C045,Nanocomposites with Optimized Polytetrafluoroethylene Content as a Reinforcement Agent in PA12 and PLA for Material Extrusion Additive Manufacturing,Nectarios Vidakis; Markos Petousis; Amalia Moutsopoulou; Vassilis Papadakis; Mariza Spiridaki; Nikolaos Mountakis,2023,Polymers,10.3390/polym15132786,是,OpenAlex,B;E,material extrusion AM,待补充（题录级）,否,否,否,否,支撑“高通量+自动测量数据基础设施”,支持
C046,Powder bed monitoring via digital image analysis in additive manufacturing,Alberto Boschetto; Luana Bottini; Somayeh Vatanparast,2023,Journal of Intelligent Manufacturing,10.1007/s10845-023-02091-7,是,OpenAlex,C;E,material extrusion AM,待补充（题录级）,否,是,否,否,支撑“高通量+自动测量数据基础设施”,支持
C047,Process monitoring and machine learning for defect detection in laser-based metal additive manufacturing,T. Herzog; Milan Brandt; Adrian Trinchi; Antonella Sola; Andrey Molotnikov,2023,Journal of Intelligent Manufacturing,10.1007/s10845-023-02119-y,是,OpenAlex,C;E,material extrusion AM,待补充（题录级）,否,是,否,否,支撑“高通量+自动测量数据基础设施”,支持
C048,Context awareness in process monitoring of additive manufacturing using a digital twin,Raven T. Reisch; Tobias Hauser; Benjamin Lutz; Alexandros Tsakpinis; Dominik Winter; Tobias Kamps,2022,The International Journal of Advanced Manufacturing Technology,10.1007/s00170-021-08636-5,是,OpenAlex,C;E,material extrusion AM,待补充（题录级）,否,是,否,否,支撑“高通量+自动测量数据基础设施”,支持
C049,Towards intelligent monitoring system in wire arc additive manufacturing: a surface anomaly detector on a small dataset,Yuxing Li; Haocheng Mu; Joseph Polden; Huijun Li; Lei Wang; Chunyang Xia,2022,The International Journal of Advanced Manufacturing Technology,10.1007/s00170-022-09076-5,是,OpenAlex,C;E,material extrusion AM,待补充（题录级）,否,是,否,否,支撑“高通量+自动测量数据基础设施”,支持
C050,Non-planar additive manufacturing of pre-impregnated continuous fiber reinforced composites using a three-axis printer,Shouling Ding; Bin Zou; Qingyang Liu; Xinfeng Wang; Jikai Liu; Lei Li,2024,Journal of Materials Research and Technology,10.1016/j.jmrt.2024.09.032,是,OpenAlex,A,material extrusion AM,待补充（题录级）,是,否,否,否,支撑“non-planar工作以路径/可达性为主”,支持
C051,Additive manufacturing of non-planar layers with variable layer height,Lukas Pelzer; Christian Hopmann,2020,Additive manufacturing,10.1016/j.addma.2020.101697,否/待核验,OpenAlex,A;B,material extrusion AM,待补充（题录级）,是,否,否,否,支撑“non-planar参数研究多为经验调参”,支持
C052,Non-planar multinozzle additive manufacturing of thermoset composite microscaffold networks,Jean‐François Chauvette; Iee Lee Hia; Rouhollah D. Farahani; Raphaël Plante; Nicola Piccirelli; Daniel Therriault,2023,Composites Part B Engineering,10.1016/j.compositesb.2023.110627,否/待核验,OpenAlex,A;B,material extrusion AM,待补充（题录级）,是,否,否,否,支撑“non-planar参数研究多为经验调参”,支持
C053,A fully automatic non-planar slicing algorithm for the additive manufacturing of complex geometries,Gabriele Maria Fortunato; Matteo Nicoletta; Elisa Batoni; Giovanni Vozzi; Carmelo De Maria,2023,Additive manufacturing,10.1016/j.addma.2023.103541,是,OpenAlex,A,material extrusion AM,待补充（题录级）,是,否,否,否,支撑“non-planar工作以路径/可达性为主”,支持
C054,Quasi-Uniform Density Non-Solid Infill Strategy for Axisymmetric Non-Planar Additive Manufacturing,Á. Guzmán; Adrián López Arrabal; Elio Sánchez-Oro-Aguado; Andrea Fernández; Ramiro García-Galán; Francisco J. Badesa,2025,Applied Sciences,10.3390/app15115899,是,OpenAlex,A,material extrusion AM,待补充（题录级）,是,否,否,否,支撑“non-planar工作以路径/可达性为主”,支持
C055,Flexible and High-Precision Integration of Inserts by Combining Subtractive and Non-Planar Additive Manufacturing of Polymers,Marlies Springmann; Nikolas Matkovic; Adrian Schäfer; Marcel Waldhof; Tristan Schlotthauer; Marco Friedmann,2022,Key engineering materials,10.4028/p-ed900k,是,OpenAlex,A,material extrusion AM,待补充（题录级）,是,否,否,否,支撑“non-planar工作以路径/可达性为主”,支持
C056,Investigation and transformation of traditional fused deposition modeling apparatus to a non-planar additive manufacturing methodology,Naiara P. V. Sebbe; João C. W. A. Costa; Arnaldo G. Pinto; F.J.G. Silva; André F. V. Pedroso; Rafael Resende Lucas,2025,Polymers and Polymer Composites,10.1177/09673911251387415,是,OpenAlex,A,material extrusion AM,待补充（题录级）,是,否,是,否,支撑“non-planar工作以路径/可达性为主”,支持
C057,Axisymmetric non-planar slicing and path planning strategy for robot-based additive manufacturing,Adrián López Arrabal; Á. Guzmán; William Solórzano-Requejo; Francisco Franco Martínez; Mónica Villaverde,2024,Materials & Design,10.1016/j.matdes.2024.112915,是,OpenAlex,A,material extrusion AM,待补充（题录级）,是,否,否,否,支撑“non-planar工作以路径/可达性为主”,支持
C058,Non-planar slicing algorithm based on AABB and OBB bounding boxes for additive manufacturing,Han Liu; Fei Xing,2025,Journal of Physics Conference Series,10.1088/1742-6596/2951/1/012096,是,OpenAlex,A,material extrusion AM,待补充（题录级）,是,否,否,否,支撑“non-planar工作以路径/可达性为主”,支持
C059,"Non-planar 5-axis directional additive manufacturing of plastics: Machine, process, and tool path",Lütfi Taner Tunç; Mohammad Sheikhi; Catalin Moldovan; Eugen Guţiu; Nicolae Bâlc,2024,Manufacturing Letters,10.1016/j.mfglet.2024.09.119,是,OpenAlex,A,material extrusion AM,待补充（题录级）,是,否,否,否,支撑“non-planar工作以路径/可达性为主”,支持
C060,A Set of Novel Procedures for Carbon Fiber Reinforcement on Complex Curved Surfaces Using Multi Axis Additive Manufacturing,Johann Kipping; Zsolt Kállai; Thorsten Schüppstuhl,2022,Applied Sciences,10.3390/app12125819,是,OpenAlex,A,material extrusion AM,待补充（题录级）,是,否,否,否,支撑“non-planar工作以路径/可达性为主”,支持
C061,Curved-Layer Slicing and Continuous Path Planning for Multi-Axis Printing of Fiber-Reinforced Composite Structures,Yamin Li; Chenyang Shi; Xin Yan,2025,Processes,10.3390/pr13020473,是,OpenAlex,A,material extrusion AM,待补充（题录级）,是,否,否,否,支撑“non-planar工作以路径/可达性为主”,支持
C062,Influencing the Mechanical Properties of Fused Filament Fabrication Parts by Non-Planar Material Extrusion,Rhys Edwards; Lee Clemon,2021,Volume 2A: Advanced Manufacturing,10.1115/imece2021-70144,否/待核验,OpenAlex,A;B,material extrusion AM,待补充（题录级）,是,否,否,否,支撑“non-planar参数研究多为经验调参”,支持
C063,A continuous toolpath strategy from offset contours for robotic additive manufacturing,Xuan Anh Nguyen; Peter C. King; Alejandro Vargas-Uscategui; Hans Löhr; Clement Chu,2023,Journal of the Brazilian Society of Mechanical Sciences and Engineering,10.1007/s40430-023-04544-9,是,OpenAlex,A,material extrusion AM,待补充（题录级）,是,否,否,否,支撑“non-planar工作以路径/可达性为主”,支持
C064,Plastic recycling in additive manufacturing: A systematic literature review and opportunities for the circular economy,Fabio A. Cruz Sanchez; Hakim Boudaoud; Maurício Camargo; Joshua M. Pearce,2020,Journal of Cleaner Production,10.1016/j.jclepro.2020.121602,是,OpenAlex,A;C;D,material extrusion AM,待补充（题录级）,否,否,否,否,支撑“逆向/物理融合/双向建模可行”,对比/桥接
C065,"Additive manufacturing: Technology, applications, markets, and opportunities for the built environment",Ans Al Rashid; Shoukat Alim Khan; Sami G. Al‐Ghamdi; Muammer Koç‬,2020,Automation in Construction,10.1016/j.autcon.2020.103268,是,OpenAlex,A;C;E,material extrusion AM,待补充（题录级）,否,否,否,否,支撑“高通量+自动测量数据基础设施”,对比/桥接
C066,Additive Manufacturing Applications for Industry 4.0: A Systematic Critical Review,Samad M. E. Sepasgozar; Anqi Shi; Liming Yang; Sara Shirowzhan; David J. Edwards,2020,Buildings,10.3390/buildings10120231,是,OpenAlex,A;B;E,material extrusion AM,待补充（题录级）,否,否,否,否,支撑“高通量+自动测量数据基础设施”,支持
C067,Toward autonomous additive manufacturing: Bayesian optimization on a 3D printer,James R. Deneault; Jorge Chang; Jay I. Myung; Daylond Hooper; Andrew Armstrong; Mark A. Pitt,2021,MRS Bulletin,10.1557/s43577-021-00051-1,是,OpenAlex,A;C;D,material extrusion AM,待补充（题录级）,否,否,否,是,支撑“逆向/物理融合/双向建模可行”,对比/桥接
C068,Integrated approach to Wire Arc Additive Manufacturing (WAAM) optimization: Harnessing the synergy of process parameters and deposition strategies,Muhammad Safwan Mohd Mansor; Sufian Raja; Farazila Yusof; Mohd Ridha Muhamad; Yupiter HP Manurung; Mohd Shahriman Adenan,2024,Journal of Materials Research and Technology,10.1016/j.jmrt.2024.03.170,是,OpenAlex,A;B;D,material extrusion AM,待补充（题录级）,否,否,否,是,支撑“逆向/物理融合/双向建模可行”,对比/桥接
C069,Improving surface quality and mechanical strength through the optimization and enhancement of Fused Deposition Modelling (FDM) for non-planar 3D printing,Naiara P. V. Sebbe; João C. W. A. Costa; Rafael Resende Lucas; Arnaldo G. Pinto; André F. V. Pedroso; F.J.G. Silva,2025,CIRP journal of manufacturing science and technology,10.1016/j.cirpj.2025.10.003,是,OpenAlex,A;B;D,material extrusion AM,待补充（题录级）,是,否,是,是,支撑“逆向/物理融合/双向建模可行”,对比/桥接
C070,Path smoothing and feed rate planning for robotic curved layer additive manufacturing,Fubao Xie; Lufeng Chen; Zhaoyu Li; Kai Tang,2020,Robotics and Computer-Integrated Manufacturing,10.1016/j.rcim.2020.101967,否/待核验,OpenAlex,A;B,material extrusion AM,待补充（题录级）,是,否,否,否,支撑“non-planar参数研究多为经验调参”,支持
C071,Real-time multiscale prediction of structural performance in material extrusion additive manufacturing,Xin Liu; Chen Kan; Zehao Ye,2021,Additive manufacturing,10.1016/j.addma.2021.102503,否/待核验,OpenAlex,B;C,material extrusion AM,待补充（题录级）,否,否,是,否,支撑“planar已发展出感知-建模-控制范式”,支持
C072,Accelerating heat transfer modeling in material extrusion additive manufacturing: From desktop to big area,James Owens; Arit Das; Michael J. Bortner,2022,Additive manufacturing,10.1016/j.addma.2022.102853,否/待核验,OpenAlex,B;C,material extrusion AM,待补充（题录级）,否,否,是,否,支撑“planar已发展出感知-建模-控制范式”,支持
C073,Spatiotemporal deep learning using infrared thermography for real-time monitoring and process parameter adjustment in material extrusion,Asef Ishraq Sadaf; Hossain Ahmed,2025,Journal of Intelligent Manufacturing,10.1007/s10845-025-02702-5,否/待核验,OpenAlex,B;C,material extrusion AM,待补充（题录级）,否,是,否,否,支撑“planar已发展出感知-建模-控制范式”,支持
C074,In-process laser scanning for defect detection in material extrusion additive manufacturing,Aryan Rakesh Rana; Kazem Fayazbakhsh,2025,The International Journal of Advanced Manufacturing Technology,10.1007/s00170-025-16145-y,否/待核验,OpenAlex,B;C,material extrusion AM,待补充（题录级）,否,是,否,否,支撑“planar已发展出感知-建模-控制范式”,支持
C075,Optimization of Laser Direct Structuring Process Parameters for Material Extrusion of Polycarbonate,Cansu Gizem Akagündüz; Emrecan Söylemez,2023,Advanced Engineering Materials,10.1002/adem.202300907,是,OpenAlex,B;C;D,material extrusion AM,待补充（题录级）,否,是,否,是,支撑“逆向/物理融合/双向建模可行”,支持
